"Time","Ventilation","Sokets plug","Lighting","Other electricity","Cooling","Heating"
2021-06-02 01:00:00,40.8,11.3,6.38,33.1,26.9,6.25
2021-06-02 02:00:00,11.9,10.8,9.06,76.4,17.9,6
2021-06-02 03:00:00,11,12.4,6.88,82,17.8,6.25
2021-06-02 04:00:00,11.1,11.2,6.44,71.1,18.6,6
2021-06-02 05:00:00,15.6,12.1,6.38,63.8,29.1,6
2021-06-02 06:00:00,7.50,10.6,7.63,96.1,17.8,5.75
2021-06-02 07:00:00,20.6,10.4,7.31,87.7,27.5,6
2021-06-02 08:00:00,22.5,10.9,10.6,145,26.6,6.25
2021-06-02 09:00:00,87.5,12.9,12.5,84.9,27.1,6.50
2021-06-02 10:00:00,76.3,17.4,22.3,107,22.9,7.25
2021-06-02 11:00:00,70.3,27.4,35.4,112,19.1,8.25
2021-06-02 12:00:00,70.6,28.6,39.3,116,31.1,7.50
2021-06-02 13:00:00,52.5,28.6,45.7,134,18.3,6.75
2021-06-02 14:00:00,87,28.3,42.3,112,20,8
2021-06-02 15:00:00,33.8,26.8,41.7,175,23,8.50
2021-06-02 16:00:00,267,29.1,42,0,38.3,7
2021-06-02 17:00:00,58.3,25.8,35.4,129,22.3,6
2021-06-02 18:00:00,48.9,24.2,34.3,130,26.3,6.25
2021-06-02 19:00:00,95.3,19.7,30.2,63.9,40,6
2021-06-02 20:00:00,81.8,22.4,25.1,92.1,38.6,6.25
2021-06-02 21:00:00,67.1,16.9,17.4,92,25.1,6.25
2021-06-02 22:00:00,91.6,15,11.2,53.9,17.3,5.75
2021-06-02 23:00:00,78.3,13.2,8.38,65.9,26.3,6.50
2021-06-03 00:00:00,55.3,12.5,8.19,58.9,23.6,6
2021-06-03 01:00:00,17.1,12.6,6.75,60.7,19.8,6.25
2021-06-03 02:00:00,9.13,9.63,6.81,79.1,18.3,6
2021-06-03 03:00:00,6.75,10.9,6.44,76.1,30.4,5.50
2021-06-03 04:00:00,6.63,10.6,6.69,77.9,17.8,5.75
2021-06-03 05:00:00,6.25,11.4,7.31,79.3,19.3,6.25
2021-06-03 06:00:00,7.75,12.3,7.81,77,33.6,5.75
2021-06-03 07:00:00,14.8,11.1,7.63,102,18.1,6.50
2021-06-03 08:00:00,33,9.88,11.3,139,21.3,6.50
2021-06-03 09:00:00,88.5,15.4,12.2,76.5,26.9,6
2021-06-03 10:00:00,32.1,16.8,24.3,162,21.1,7.25
2021-06-03 11:00:00,110,24.5,35,85.6,20.4,8.50
2021-06-03 12:00:00,66.8,38.2,42.9,135,20.5,10.3
2021-06-03 13:00:00,66,28.6,44,129,20.1,8.50
2021-06-03 14:00:00,104,26.9,43.8,102,22.1,8.25
2021-06-03 15:00:00,77.1,26.1,40.9,112,35.5,8.75
2021-06-03 16:00:00,81.6,26.5,42.6,113,23,7.25
2021-06-03 17:00:00,32.9,26.1,40.8,155,23.8,6.25
2021-06-03 18:00:00,79.3,24.8,40.1,103,24.4,6
2021-06-03 19:00:00,89,20.9,37.4,74.6,45.5,6
2021-06-03 20:00:00,50.8,20.6,29.1,130,19.5,6.25
2021-06-03 21:00:00,74.3,20.8,20,96.6,18.4,6.25
2021-06-03 22:00:00,39.5,13.4,10.2,109,18.3,6.25
2021-06-03 23:00:00,32.4,13.6,7.31,114,19.6,6
2021-06-04 00:00:00,86.9,12.9,7.19,8.44,46.6,6
2021-06-04 01:00:00,276,10.6,11.9,0,17.6,6.25
2021-06-04 02:00:00,6.63,11.8,6.38,77.6,17.6,6
2021-06-04 03:00:00,6.38,10.9,4.88,83.6,29.3,6.50
2021-06-04 04:00:00,4.75,11.3,5.44,74.8,22.8,6
2021-06-04 05:00:00,7.38,11.3,6,72.4,24.4,6
2021-06-04 06:00:00,7.13,11.3,6,88.3,24.8,6
2021-06-04 07:00:00,20.5,11.5,6.50,96,21,6.25
2021-06-04 08:00:00,52.8,9.94,8.63,114,21.8,6
2021-06-04 09:00:00,56,14.1,11.7,126,20.8,6
2021-06-04 10:00:00,44.1,20.3,21.9,141,23,7.50
2021-06-04 11:00:00,125,23.7,32.2,79,18,7.75
2021-06-04 12:00:00,49.4,27.3,34.9,167,25.8,6.50
2021-06-04 13:00:00,201,27.4,40,0,31.8,7.75
2021-06-04 14:00:00,64,27.4,37.1,158,19.4,7.75
2021-06-04 15:00:00,70.1,24.4,39.1,132,23.4,8.25
2021-06-04 16:00:00,129,28.3,31.1,110,54.5,6.75
2021-06-04 17:00:00,98.4,23.6,28.3,0,355,6.50
2021-06-04 18:00:00,81.9,22.8,28.6,0,315,6.25
2021-06-04 19:00:00,32.3,20.4,26.8,0,308,6.75
2021-06-04 20:00:00,78.9,24.1,25.3,0,262,6
2021-06-04 21:00:00,90.6,16.6,18.3,0,236,6.25
2021-06-04 22:00:00,31.4,14.9,12,0,195,6
2021-06-04 23:00:00,47.5,13.1,8.31,0,173,6
2021-06-05 00:00:00,47.8,12.6,8.81,61.1,34.7,6.50
2021-06-05 01:00:00,56.3,10.6,6.06,29.8,23.3,6
2021-06-05 02:00:00,33.5,10.5,6.63,56.9,30,6.25
2021-06-05 03:00:00,18.6,10.1,5.75,65.8,23.2,6
2021-06-05 04:00:00,4.75,11.9,6.13,78.8,20.4,6.50
2021-06-05 05:00:00,8.63,10.1,6.13,81.2,22.9,5.75
2021-06-05 06:00:00,6.50,13.8,6,79.4,22.8,6.25
2021-06-05 07:00:00,6.50,10.2,6.50,81.5,17.8,6.25
2021-06-05 08:00:00,7.75,11.6,5.63,81,18.5,6
2021-06-05 09:00:00,6,12.5,6,79.6,30.4,6.25
2021-06-05 10:00:00,6,10.7,5.50,80.5,18.3,6
2021-06-05 11:00:00,6.38,10,5.56,80.1,17.9,6.25
2021-06-05 12:00:00,5.25,11.3,6.75,83.9,19.8,6
2021-06-05 13:00:00,5.13,11.6,6.25,77.2,29.8,6.25
2021-06-05 14:00:00,8,11.9,6.69,61.4,27,6
2021-06-05 15:00:00,7.50,12.7,5.94,70.7,18.7,6
2021-06-05 16:00:00,7.38,11.9,5.88,74.9,18.9,6.25
2021-06-05 17:00:00,5.50,11.6,4.88,82.3,19.8,6.25
2021-06-05 18:00:00,7.13,11.4,5.44,48,36.6,5.75
2021-06-05 19:00:00,6.25,10.2,4.56,63.4,24.6,6.50
2021-06-05 20:00:00,6.63,13.8,6.31,80.4,23.9,6.50
2021-06-05 21:00:00,4.63,12.3,6.44,74.9,25.2,5.75
2021-06-05 22:00:00,8.50,11.6,5.06,74.9,21.9,6.25
2021-06-05 23:00:00,6,11.3,4.94,90.6,22.7,6.25
2021-06-06 00:00:00,6.38,10.9,8.69,79.8,25.3,6
2021-06-06 01:00:00,4.50,9.69,7,80.7,19.6,6
2021-06-06 02:00:00,4.63,11.2,5.75,81.5,18.9,6
2021-06-06 03:00:00,4.38,10.4,4.81,95.8,19.7,6.25
2021-06-06 04:00:00,13,11.2,5.56,64.9,28.3,6.25
2021-06-06 05:00:00,5.50,11,6.38,74.4,23.2,6.25
2021-06-06 06:00:00,7.75,10.9,6.25,87.3,22.3,6
2021-06-06 07:00:00,6.38,10.8,7,76.8,24.1,6
2021-06-06 08:00:00,5.88,10.8,5.63,77.9,19.8,6.25
2021-06-06 09:00:00,6.75,10.9,5.06,81.6,19.2,6.25
2021-06-06 10:00:00,5.63,14.6,6.75,84.7,25.3,6.25
2021-06-06 11:00:00,6.88,14.2,6.38,75.9,20.2,6
2021-06-06 12:00:00,6.38,20,4.75,74.1,19.3,6
2021-06-06 13:00:00,4.88,23.1,6.88,92.9,18.3,6.25
2021-06-06 14:00:00,8,21.2,5.50,58.9,36.9,6
2021-06-06 15:00:00,5.13,15.9,5.19,68.6,20.7,6.25
2021-06-06 16:00:00,8.13,18.6,7.13,65.3,20.4,6.25
2021-06-06 17:00:00,6.38,18.7,6.13,90.1,21.7,6
2021-06-06 18:00:00,6.13,17.7,5.31,68.9,26.9,6
2021-06-06 19:00:00,7.63,15.5,5.88,78.9,20.1,6.25
2021-06-06 20:00:00,5.75,17,6.25,83.4,20.1,6
2021-06-06 21:00:00,6.38,16.3,5.94,85.7,29.2,6
2021-06-06 22:00:00,7.25,14.1,5.38,77.7,22.6,6.25
2021-06-06 23:00:00,5.63,14.3,6.25,75.8,20.6,6
2021-06-07 00:00:00,6.75,12.2,5.44,90.6,19.1,6.50
2021-06-07 01:00:00,6.13,10.3,6.06,86.1,22.5,5.25
2021-06-07 02:00:00,6.88,11.1,6.50,70,27.1,6.50
2021-06-07 03:00:00,4.75,12.8,5.81,77.8,23.3,8
2021-06-07 04:00:00,7.25,9.63,5.81,92.3,22.6,5
2021-06-07 05:00:00,9.38,11.5,5.88,70.8,25.4,6
2021-06-07 06:00:00,20,10.5,6.94,73.4,23.7,6
2021-06-07 07:00:00,20,9.38,6.63,110,22.4,6.25
2021-06-07 08:00:00,20.9,13.2,10.7,135,22.8,5.75
2021-06-07 09:00:00,65.8,12.3,11.5,115,22.8,7.25
2021-06-07 10:00:00,132,18.6,22.4,51.3,37.6,7.50
2021-06-07 11:00:00,78.4,30.4,34.6,117,35.1,7.25
2021-06-07 12:00:00,77,32.9,43.1,121,36.4,72.8
2021-06-07 13:00:00,116,33.8,41.9,89.3,40.8,7.25
2021-06-07 14:00:00,46.9,33.6,41.1,153,26.3,8
2021-06-07 15:00:00,105,38.1,39.8,87.6,57.3,8.50
2021-06-07 16:00:00,80.9,33.9,36.5,81.3,62.4,6.75
2021-06-07 17:00:00,98,26.6,39.8,70,31.7,6.50
2021-06-07 18:00:00,53.3,27.6,36.5,119,25.5,6
2021-06-07 19:00:00,103,27.6,33.8,62,24.3,6.75
2021-06-07 20:00:00,64.5,22.6,28.9,110,29.3,6.25
2021-06-07 21:00:00,80.5,19.4,18.6,69.9,30,6.50
2021-06-07 22:00:00,48.4,16.3,8.75,93.7,18.4,6
2021-06-07 23:00:00,72,13.8,8.69,70,19,7
2021-06-08 00:00:00,61.8,14.1,5.88,42.7,26.6,5.75
2021-06-08 01:00:00,9.63,12.8,4.56,67.6,20.9,6
2021-06-08 02:00:00,11.5,11.6,4.94,74.5,20,6
2021-06-08 03:00:00,6.88,10.9,5.94,69.7,25.6,7
2021-06-08 04:00:00,6.75,10.7,6.06,69.8,21.7,6.50
2021-06-08 05:00:00,7.50,10.9,4.56,80.7,19.9,6.25
2021-06-08 06:00:00,10.5,10.8,4.69,73.1,30.4,6.25
2021-06-08 07:00:00,24.3,12.8,5.81,87.5,19.6,6
2021-06-08 08:00:00,56.6,9.50,9.44,107,28.5,6.25
2021-06-08 09:00:00,60,14.5,10.9,110,22,6.50
2021-06-08 10:00:00,67.1,18,17.3,117,18.5,6.50
2021-06-08 11:00:00,109,26.4,27,68.8,19.6,6.75
2021-06-08 12:00:00,23.4,25.9,32.7,170,19.6,6.50
2021-06-08 13:00:00,22,28.1,33.6,155,17.9,7.75
2021-06-08 14:00:00,162,26.4,31.6,2.69,35.4,11.8
2021-06-08 15:00:00,90.5,23.6,30.5,90.2,34.3,13
2021-06-08 16:00:00,138,29.5,31.4,28.8,21.9,6.75
2021-06-08 17:00:00,46.9,26.9,31.1,108,30.1,6.50
2021-06-08 18:00:00,61.5,23.4,28.8,109,28,6.75
2021-06-08 19:00:00,76.3,23.7,29.7,79,26.9,6.25
2021-06-08 20:00:00,77.5,18.8,24,99.6,28.1,6.25
2021-06-08 21:00:00,120,17.8,17.8,29.8,27.8,6.25
2021-06-08 22:00:00,41,14.7,9.13,98.7,20,6
2021-06-08 23:00:00,88.6,17.1,6.19,44.2,19.4,6.25
2021-06-09 00:00:00,39.5,14.1,7.13,74.6,27.1,6.25
2021-06-09 01:00:00,10.5,11.2,5.25,68.9,20.1,6.25
2021-06-09 02:00:00,9.50,12.8,5.44,70.4,18.4,5.75
2021-06-09 03:00:00,9.63,13.8,4.94,75.1,26.6,6.50
2021-06-09 04:00:00,6.25,10.9,4.88,73.6,23.4,6.50
2021-06-09 05:00:00,6,11.4,4.94,69.3,26.9,6
2021-06-09 06:00:00,19,12.8,5.94,71.8,26.5,6
2021-06-09 07:00:00,26.8,10.9,6.25,89.2,20.4,6.25
2021-06-09 08:00:00,71.5,14.5,7.69,83.7,18.6,6.25
2021-06-09 09:00:00,61.4,17.1,11.5,116,21,7
2021-06-09 10:00:00,71.5,17.3,19.1,107,31.8,6.75
2021-06-09 11:00:00,82.3,22,33.3,109,28.3,8
2021-06-09 12:00:00,74.9,25.9,34.2,124,37.8,7.50
2021-06-09 13:00:00,53.4,25.7,35.8,132,34,7.50
2021-06-09 14:00:00,53.4,25.9,35.1,166,34.1,10.3
2021-06-09 15:00:00,196,22.9,34.7,0,48.3,11
2021-06-09 16:00:00,78.4,32.8,36.2,93.9,35.8,9.50
2021-06-09 17:00:00,79.5,31.1,30.8,75.1,34.6,6.25
2021-06-09 18:00:00,72.8,28.2,29.6,86.9,46,6
2021-06-09 19:00:00,108,23.3,28.6,59.4,30.5,7
2021-06-09 20:00:00,66.9,24.4,24.1,99.6,22,6.50
2021-06-09 21:00:00,74.9,19.4,19.5,79,34.8,6.25
2021-06-09 22:00:00,77.3,16.3,11.9,66.8,20.8,6.25
2021-06-09 23:00:00,60.1,14.6,8.56,82.6,29.1,6
2021-06-10 00:00:00,54.3,12.9,8.69,58.8,25.4,6.50
2021-06-10 01:00:00,4.38,12.7,6.94,75.5,19.5,6
2021-06-10 02:00:00,5.88,12,6.19,78.7,19.8,6
2021-06-10 03:00:00,10.8,11.8,7.63,72.3,26.5,6
2021-06-10 04:00:00,5.38,13.5,6.69,72.8,20.6,6.50
2021-06-10 05:00:00,5.13,11.8,7.50,78.6,23.9,6
2021-06-10 06:00:00,7.50,11.1,6.81,82.7,30.9,6.25
2021-06-10 07:00:00,31,15.3,7.56,80.4,22.3,6.25
2021-06-10 08:00:00,64,15.6,10.9,90.8,20.1,6.25
2021-06-10 09:00:00,90.5,14.5,13.6,79.1,27.4,8
2021-06-10 10:00:00,82.1,18.5,22.6,104,17.8,10.3
2021-06-10 11:00:00,66.3,26.4,30.4,115,22.5,8.75
2021-06-10 12:00:00,110,29.2,37.1,69.2,31,9
2021-06-10 13:00:00,85.8,25.6,38.4,91.5,21.3,7
2021-06-10 14:00:00,39.3,26.7,36.6,158,22.3,9.50
2021-06-10 15:00:00,130,23.6,35.1,40.4,36.3,8.75
2021-06-10 16:00:00,73,30,33,109,30,7.25
2021-06-10 17:00:00,71.8,27.9,32.3,90.6,29,6.25
2021-06-10 18:00:00,108,27,33.1,0,33.1,6
2021-06-10 19:00:00,99.4,22.6,29.8,56.3,128,6.25
2021-06-10 20:00:00,73.3,21.6,24.4,0,363,6.25
2021-06-10 21:00:00,33.6,19.7,14.6,0,261,6.25
2021-06-10 22:00:00,98,15.8,11.8,0,223,6
2021-06-10 23:00:00,60.3,14.8,7.56,0,169,6.50
2021-06-11 00:00:00,49.1,14.7,6.88,22.3,124,6
2021-06-11 01:00:00,19.6,11.3,6.25,106,56.9,6.50
2021-06-11 02:00:00,7,12.4,6.13,55.1,121,5.75
2021-06-11 03:00:00,5.75,13.1,7.88,116,58.4,6.25
2021-06-11 04:00:00,5.75,12.1,6.06,125,49.5,6.25
2021-06-11 05:00:00,6.25,13.7,5.81,125,51.5,6.25
2021-06-11 06:00:00,4.88,12.8,5.94,90.1,91.8,5.75
2021-06-11 07:00:00,18.4,11.1,6.56,107,65.4,6
2021-06-11 08:00:00,64.9,14.3,10.8,71.8,51.8,8
2021-06-11 09:00:00,99,12.8,12.4,0,112,8.75
2021-06-11 10:00:00,89.5,19,17.1,42.6,67.8,6.50
2021-06-11 11:00:00,75.5,20.5,26.2,60.2,70.1,7
2021-06-11 12:00:00,82.1,28.9,33.4,0,182,7
2021-06-11 13:00:00,97.8,34,33.6,0,226,7.25
2021-06-11 14:00:00,42.5,30.8,36,62.5,172,9.50
2021-06-11 15:00:00,45.6,28.1,32.2,0,324,8
2021-06-11 16:00:00,108,30.9,25.5,0,337,7
2021-06-11 17:00:00,79.3,25.9,25.6,0,288,6.75
2021-06-11 18:00:00,58.8,28.4,25.9,0,352,5.75
2021-06-11 19:00:00,88.6,25.6,22.9,0,324,6
2021-06-11 20:00:00,89.1,21.1,18,0,345,6.50
2021-06-11 21:00:00,59.3,20.1,17,0,274,5.75
2021-06-11 22:00:00,80,15.9,11,0,255,5.75
2021-06-11 23:00:00,73.4,15.5,7.13,0,160,6
2021-06-12 00:00:00,46.9,15,6.94,0,177,6.50
2021-06-12 01:00:00,7,13.3,6.38,101,74.9,6
2021-06-12 02:00:00,5,13.4,5.56,109,67.2,6
2021-06-12 03:00:00,7.88,12.6,5.88,109,63.1,6
2021-06-12 04:00:00,6,12.2,5.44,124,51.7,6.50
2021-06-12 05:00:00,5.75,11.6,5.44,129,51.1,6
2021-06-12 06:00:00,6.25,12.1,6.69,132,41.8,6.25
2021-06-12 07:00:00,7.25,12.6,6.13,133,38.7,6.25
2021-06-12 08:00:00,4.88,10.9,5.38,63.7,116,6.25
2021-06-12 09:00:00,7.63,12.4,4.81,135,38.1,5.25
2021-06-12 10:00:00,6.38,13.3,6.63,135,35.6,5.75
2021-06-12 11:00:00,6,14.2,5.31,133,37.3,6.50
2021-06-12 12:00:00,6.88,11.3,4.88,127,33.9,6.50
2021-06-12 13:00:00,6.13,12.9,6.69,125,22.2,5.75
2021-06-12 14:00:00,6.88,13.6,5.31,124,21.5,6.25
2021-06-12 15:00:00,6.88,12.9,5.25,125,22.4,6.25
2021-06-12 16:00:00,5.88,12.8,5.06,128,17.6,6.25
2021-06-12 17:00:00,6.13,13.1,5.50,119,27,6.25
2021-06-12 18:00:00,6.50,11.8,6.06,117,29.2,5.75
2021-06-12 19:00:00,5.50,12.7,5.06,128,20.8,5.75
2021-06-12 20:00:00,7.63,12.9,6.81,114,33.4,6
2021-06-12 21:00:00,6.63,13.7,5,125,27.9,6
2021-06-12 22:00:00,6.50,13.6,6.75,129,27.1,6.25
2021-06-12 23:00:00,6.75,12.5,6,140,16.9,6.25
2021-06-13 00:00:00,5.75,13.5,5.81,132,29.2,6
2021-06-13 01:00:00,6.88,12.3,6.25,139,19.1,6
2021-06-13 02:00:00,5.63,11.4,5.19,135,26.1,5.75
2021-06-13 03:00:00,5.50,12,7.31,134,26.6,6
2021-06-13 04:00:00,7.25,12.5,5.69,135,22.7,6.25
2021-06-13 05:00:00,6.25,12.9,5.25,136,23.1,6
2021-06-13 06:00:00,7.38,12.9,5.88,137,23.2,5.25
2021-06-13 07:00:00,5.63,10.9,6.13,141,20.3,6.25
2021-06-13 08:00:00,6.88,11.6,5.13,137,20.3,6.25
2021-06-13 09:00:00,6.50,13.3,6.19,139,19.3,6.25
2021-06-13 10:00:00,7.13,17.1,5.88,130,22.8,5.75
2021-06-13 11:00:00,6.13,17.1,4.94,136,18.3,5.75
2021-06-13 12:00:00,6.25,19.4,5.25,131,21.3,6
2021-06-13 13:00:00,7.13,24.8,5.13,119,21.1,6
2021-06-13 14:00:00,4.88,21.2,5.94,118,27.2,6.25
2021-06-13 15:00:00,6.88,18.9,5.88,114,27.1,6.25
2021-06-13 16:00:00,7.25,20.4,4.88,118,23.7,6
2021-06-13 17:00:00,6.25,19.3,5.88,121,23.9,6
2021-06-13 18:00:00,6.50,18.3,7.38,118,24.3,5.75
2021-06-13 19:00:00,6.50,19.3,6.38,105,39.3,6
2021-06-13 20:00:00,4.75,17.6,6,128,21.8,6.25
2021-06-13 21:00:00,8.38,18.4,6.19,114,35.1,6
2021-06-13 22:00:00,5.50,16.3,5,137,18.7,5.75
2021-06-13 23:00:00,6.88,15.5,6.13,133,23.9,5.75
2021-06-14 00:00:00,6.25,15.1,6,134,23.3,6.25
2021-06-14 01:00:00,6.13,14,6.50,134,23.1,6.25
2021-06-14 02:00:00,7.38,12.3,6.19,124,35.1,6
2021-06-14 03:00:00,6,12.3,5.94,140,19.6,7.75
2021-06-14 04:00:00,6.25,11.6,6.38,138,21.3,5
2021-06-14 05:00:00,6.13,10.9,5.44,140,22.1,5.25
2021-06-14 06:00:00,7.63,12.7,6.44,130,30.9,5.75
2021-06-14 07:00:00,14.8,11.9,7.25,134,23.8,6.25
2021-06-14 08:00:00,29.3,14,9.88,125,20.1,6
2021-06-14 09:00:00,118,11.4,12.4,23,40.5,7.25
2021-06-14 10:00:00,85,19.3,14.8,0,201,6.25
2021-06-14 11:00:00,110,26.1,21.1,0,200,7
2021-06-14 12:00:00,85.1,35.6,25.9,0,274,6.50
2021-06-14 13:00:00,79.3,36.6,25.9,0,340,6
2021-06-14 14:00:00,101,29.9,25,0,373,6.50
2021-06-14 15:00:00,83.1,34.2,24.6,0,424,7
2021-06-14 16:00:00,87.8,23.6,27.7,0,363,6
2021-06-14 17:00:00,66.9,24.8,26.3,0,430,6.25
2021-06-14 18:00:00,71,24.6,23.9,0,403,5.25
2021-06-14 19:00:00,73.3,23.1,25.4,0,410,6.50
2021-06-14 20:00:00,90,21.8,24.9,0,359,6
2021-06-14 21:00:00,86.1,19.3,14.7,0,419,5.75
2021-06-14 22:00:00,71.6,16.7,10.2,0,346,6.50
2021-06-14 23:00:00,63.3,12.2,5.06,0,266,7.25
2021-06-15 00:00:00,46.6,14.4,4.06,34.1,124,5.50
2021-06-15 01:00:00,8,11.6,5.44,47.9,134,5.50
2021-06-15 02:00:00,6.13,12.6,4.38,123,55.4,5.75
2021-06-15 03:00:00,6.13,11.3,3.25,136,44.9,6
2021-06-15 04:00:00,6.63,14.4,4.13,121,57.8,6.25
2021-06-15 05:00:00,6,11.6,5.50,63.3,119,6
2021-06-15 06:00:00,14.4,12.3,4.38,71.8,104,5.50
2021-06-15 07:00:00,19.9,13,5.81,74.3,99,6
2021-06-15 08:00:00,73.3,11.4,7.19,30.1,89.5,6
2021-06-15 09:00:00,73.5,13.4,9.63,18.3,105,8.50
2021-06-15 10:00:00,89.1,18,16,40,75.4,17.3
2021-06-15 11:00:00,65,21.7,24.4,0,197,8
2021-06-15 12:00:00,109,25.8,24.6,0,310,7.25
2021-06-15 13:00:00,89.4,26.5,30.6,0,396,8.50
2021-06-15 14:00:00,94.5,26.2,28.3,0,379,8.25
2021-06-15 15:00:00,85,33.8,25.8,0,347,8.50
2021-06-15 16:00:00,48.4,26.1,23.4,0,481,6.50
2021-06-15 17:00:00,105,22,24.6,0,432,6
2021-06-15 18:00:00,72.1,23.8,23.6,0,438,6.25
2021-06-15 19:00:00,59.5,16.1,20.1,0,469,6.25
2021-06-15 20:00:00,116,15.7,18.3,0,475,5.50
2021-06-15 21:00:00,92,14.8,14.6,0,371,5.75
2021-06-15 22:00:00,64,13.2,10.1,0,364,6.50
2021-06-15 23:00:00,60.4,14.4,5.63,0,256,6
2021-06-16 00:00:00,44.5,12.1,5.06,0,189,6.50
2021-06-16 01:00:00,18.3,11.4,3.13,79.4,89.8,5.25
2021-06-16 02:00:00,6,13.4,3.63,85.3,91.7,5.75
2021-06-16 03:00:00,6.88,13.3,4.44,98.2,76.3,6.25
2021-06-16 04:00:00,6.50,12.6,3.38,110,67.4,5.25
2021-06-16 05:00:00,6.13,13.1,3.31,111,67.4,5.75
2021-06-16 06:00:00,8.88,12.1,3.31,106,73.9,6.50
2021-06-16 07:00:00,30.5,12.1,4.81,56.8,105,6.50
2021-06-16 08:00:00,70.6,11.7,6.19,48.4,75.6,5.25
2021-06-16 09:00:00,78.3,12.9,9,8.13,121,6.75
2021-06-16 10:00:00,97.4,16.9,13.2,5.25,109,10
2021-06-16 11:00:00,91.6,19.6,22.6,0,252,9.25
2021-06-16 12:00:00,88.8,20.4,30.2,0,349,6.50
2021-06-16 13:00:00,84,23.4,30.1,0,388,6
2021-06-16 14:00:00,90.9,26.9,29.1,0,480,7.25
2021-06-16 15:00:00,88.7,25.7,29.0,0,445,8
2021-06-16 16:00:00,86.6,24.4,28.9,0,491,6.50
2021-06-16 17:00:00,84.4,23.1,28.7,0,515,6
2021-06-16 18:00:00,82.3,21.8,28.6,0,558,6.25
2021-06-16 19:00:00,80.1,20.6,28.4,0,515,6.25
2021-06-16 20:00:00,80,20.2,23.9,0,524,6.25
2021-06-16 21:00:00,76,19.3,17.1,0,489,6
2021-06-16 22:00:00,69.5,16.1,10.6,0,224,6.50
2021-06-16 23:00:00,60,16,6,53.5,65.5,5.75
2021-06-17 00:00:00,37.4,14,6.13,86.8,51.7,5.75
2021-06-17 01:00:00,6.63,11.8,6.06,126,46.9,5.75
2021-06-17 02:00:00,6.88,13.3,6.69,110,54.8,6.25
2021-06-17 03:00:00,5.50,12.5,4.75,118,46.1,6.25
2021-06-17 04:00:00,6.63,12.1,5.13,120,46,6.25
2021-06-17 05:00:00,6.88,12.9,7.38,115,53.1,5.75
2021-06-17 06:00:00,9.63,12.6,5.31,117,51.4,5.50
2021-06-17 07:00:00,31.4,12.6,6.63,104,41.6,6.50
2021-06-17 08:00:00,75.6,12.3,6.88,0,110,6
2021-06-17 09:00:00,83.3,14,11.8,46.8,54.3,6.25
2021-06-17 10:00:00,66.1,18.4,14.6,27.8,93,11.3
2021-06-17 11:00:00,101,22.8,23.4,42.1,115,7
2021-06-17 12:00:00,102,26,30.4,37.9,106,7.25
2021-06-17 13:00:00,96.8,25.9,32.9,20.2,119,7
2021-06-17 14:00:00,96.8,30.5,30.4,30.6,126,9
2021-06-17 15:00:00,84.5,24.6,27.8,6.06,161,8.75
2021-06-17 16:00:00,76.6,29.6,28,0,233,7.25
2021-06-17 17:00:00,84,29.5,26,0,230,6.50
2021-06-17 18:00:00,81.6,26.8,28.3,0,223,6
2021-06-17 19:00:00,81.5,22.8,27.8,1.13,165,6
2021-06-17 20:00:00,79.1,21.4,25.6,18,146,6
2021-06-17 21:00:00,77.9,17.4,15.1,0,326,6
2021-06-17 22:00:00,70.6,15.6,9.31,0,227,6.25
2021-06-17 23:00:00,61.8,13.9,4.94,0,211,6.25
2021-06-18 00:00:00,38.6,11.8,4.94,72.1,89.6,5.75
2021-06-18 01:00:00,7.38,13.2,5.44,94.3,83.3,6.25
2021-06-18 02:00:00,6,9.88,5.38,108,73.7,5.75
2021-06-18 03:00:00,6.50,13.1,4.75,102,75,6
2021-06-18 04:00:00,6.13,9.56,5.94,106,74.1,6
2021-06-18 05:00:00,6.50,11.8,5.06,110,71.8,5.75
2021-06-18 06:00:00,6.13,10.5,5.81,112,74,6
2021-06-18 07:00:00,35.9,11.1,5.94,14.1,130,6
2021-06-18 08:00:00,77.5,9.19,6.94,48.9,55.5,6
2021-06-18 09:00:00,85,17.3,10.3,55.3,38.1,8.25
2021-06-18 10:00:00,87.9,17.7,21.9,61.9,28.1,7.25
2021-06-18 11:00:00,90.8,29.9,25.4,48.6,34.4,7.50
2021-06-18 12:00:00,92.4,24.1,30.2,27.8,171,6.50
2021-06-18 13:00:00,90.3,22.4,27.6,0,480,7.25
2021-06-18 14:00:00,82.8,24.6,29.4,0,423,7.75
2021-06-18 15:00:00,71.3,23.2,28.3,0,348,8.75
2021-06-18 16:00:00,84.5,26.5,25.2,0,427,6.25
2021-06-18 17:00:00,81.1,23.7,24.1,0,442,6.50
2021-06-18 18:00:00,80.6,20.7,24.4,0,448,6
2021-06-18 19:00:00,79.4,18.2,25.6,0,452,6
2021-06-18 20:00:00,79.1,16.4,20.6,0,372,6.25
2021-06-18 21:00:00,76.9,17.1,14.9,81.1,129,6.25
2021-06-18 22:00:00,70.9,13.4,10.9,78.2,115,5.75
2021-06-18 23:00:00,61.8,12.8,6.19,75.4,90.8,5.75
2021-06-19 00:00:00,39,11.3,7.50,0,194,6
2021-06-19 01:00:00,6.50,11,7.75,33.4,89.8,6.25
2021-06-19 02:00:00,6.50,10.2,7.88,78.9,58.6,5.50
2021-06-19 03:00:00,6,10.6,5.69,79.6,49.1,6
